Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4.0,M5,Reg. Gasoline,11.7,9.4,10.7,26.0,246
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6.0,A4,Reg. Gasoline,16.4,12.7,14.7,19.0,338
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6.0,M5,Reg. Gasoline,16.2,11.4,14.0,20.0,322
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8.0,A4,Reg. Gasoline,18.5,13.8,16.4,17.0,377
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,19.7,13.7,17.0,17.0,391
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6.0,A4,Reg. Gasoline,17.1,13.5,15.5,18.0,357
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6.0,M5,Reg. Gasoline,18.3,13.7,16.2,17.0,373
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,A4,Reg. Gasoline,19.3,15.0,17.3,16.0,398
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,22.2,14.9,18.9,15.0,435
1995,DODGE,GRAND CARAVAN,MINIVAN,3.0,6.0,A4,Reg. Gasoline,13.9,10.2,12.2,23.0,281
1995,DODGE,GRAND CARAVAN,MINIVAN,3.3,6.0,A4,Reg. Gasoline,14.6,10.9,12.9,22.0,297
1995,DODGE,GRAND CARAVAN,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.6,11.1,13.6,21.0,313
1995,DODGE,GRAND CARAVAN AWD,MINIVAN,3.3,6.0,A4,Reg. Gasoline,15.7,12.0,14.1,20.0,324
1995,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6.0,A4,Reg. Gasoline,16.2,11.8,14.2,20.0,327
1995,DODGE,INTREPID,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,13.9,9.4,11.9,24.0,274
1995,DODGE,INTREPID,FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.2,9.9,12.8,22.0,294
1995,DODGE,INTREPID FFV,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,14.5,9.9,12.4,23.0,285
1995,DODGE,NEON,COMPACT,2.0,4.0,A3,Reg. Gasoline,10.3,8.0,9.3,30.0,214
1995,DODGE,NEON,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.6,6.7,8.3,34.0,191
1995,DODGE,NEON DOHC #,COMPACT,2.0,4.0,A3,Reg. Gasoline,11.7,8.7,10.3,27.0,237
1995,DODGE,NEON DOHC #,COMPACT,2.0,4.0,M5,Reg. Gasoline,10.0,7.1,8.7,32.0,200
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6.0,A4,Reg. Gasoline,17.9,13.1,15.7,18.0,361
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6.0,M5,Reg. Gasoline,17.2,12.6,15.1,19.0,347
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8.0,A4,Reg. Gasoline,19.8,14.6,17.5,16.0,403
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,19.9,14.2,17.3,16.0,398
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8.0,A4,Reg. Gasoline,22.1,16.3,19.5,14.0,449
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,A4,Reg. Gasoline,21.5,16.1,19.1,15.0,439
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,21.4,15.3,18.7,15.0,430
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8.0,A4,Reg. Gasoline,22.4,16.7,19.9,14.0,458
1995,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6.0,A3,Reg. Gasoline,17.1,14.9,16.1,18.0,370
1995,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8.0,A3,Reg. Gasoline,20.1,17.7,19.0,15.0,437
1995,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8.0,A4,Reg. Gasoline,19.7,14.5,17.4,16.0,400
1995,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6.0,A3,Reg. Gasoline,17.2,14.9,16.2,17.0,373
1995,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8.0,A3,Reg. Gasoline,21.2,18.8,20.1,14.0,462
1995,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8.0,A4,Reg. Gasoline,20.7,15.8,18.5,15.0,426
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8.0,A4,Reg. Gasoline,20.7,15.8,18.5,15.0,426
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,20.4,16.6,18.7,15.0,430
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8.0,A4,Reg. Gasoline,22.1,16.3,19.5,14.0,449
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8.0,M5,Reg. Gasoline,21.1,16.7,19.1,15.0,439
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,A4,Reg. Gasoline,21.5,16.1,19.1,15.0,439
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,20.7,16.7,18.9,15.0,435
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8.0,A4,Reg. Gasoline,23.3,17.5,20.7,14.0,476
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8.0,M5,Reg. Gasoline,21.9,17.5,19.9,14.0,458
1995,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6.0,A3,Reg. Gasoline,17.1,14.9,16.1,18.0,370
1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8.0,A3,Reg. Gasoline,20.1,17.7,19.0,15.0,437
1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8.0,A4,Reg. Gasoline,19.7,14.5,17.4,16.0,400
1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8.0,A4,Reg. Gasoline,22.1,16.2,19.5,14.0,449
1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,3.9,6.0,A3,Reg. Gasoline,17.2,14.9,16.2,17.0,373
1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8.0,A3,Reg. Gasoline,21.2,18.8,20.1,14.0,462
1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8.0,A4,Reg. Gasoline,20.8,15.8,18.6,15.0,428
1995,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8.0,A4,Reg. Gasoline,22.1,16.3,19.5,14.0,449
1995,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8.0,A4,Reg. Gasoline,20.6,15.7,18.4,15.0,423
1995,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8.0,A4,Reg. Gasoline,22.1,16.3,19.5,14.0,449
1995,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8.0,A4,Reg. Gasoline,21.5,16.0,19.0,15.0,437
1995,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8.0,A4,Reg. Gasoline,24.1,17.4,21.1,13.0,485
1995,DODGE,SPIRIT,MID-SIZE,2.5,4.0,A3,Reg. Gasoline,11.9,9.3,10.7,26.0,246
1995,DODGE,SPIRIT,MID-SIZE,3.0,6.0,A3,Reg. Gasoline,12.6,9.7,11.3,25.0,260
1995,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6.0,A4,Reg. Gasoline,14.7,10.7,12.9,22.0,297
1995,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6.0,M5,Reg. Gasoline,13.8,10.3,12.2,23.0,281
1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3.0,6.0,M6,Prm. Gasoline,14.8,10.5,12.9,22.0,297
1995,DODGE,STRATUS,MID-SIZE,2.0,4.0,M5,Reg. Gasoline,10.6,7.5,9.2,31.0,212
1995,DODGE,STRATUS,MID-SIZE,2.5,6.0,A4,Reg. Gasoline,13.2,8.9,11.3,25.0,260
1995,DODGE,VIPER RT/10,TWO-SEATER,8.0,10.0,M6,Prm. Gasoline,21.4,11.8,17.1,17.0,393
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4.0,A3,Reg. Gasoline,9.4,7.9,8.7,32.0,200
1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4.0,M5,Reg. Gasoline,8.3,6.6,7.5,38.0,173
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,10.3,7.8,9.2,31.0,212
1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,10.2,7.6,9.1,31.0,209
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4.0,A4,Reg. Gasoline,14.3,11.0,12.8,22.0,294
1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4.0,M5,Reg. Gasoline,13.0,10.5,11.9,24.0,274
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4.0,A4,Reg. Gasoline,11.5,8.9,10.3,27.0,237
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4.0,M5,Reg. Gasoline,11.0,8.7,9.9,29.0,228
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4.0,A4,Reg. Gasoline,13.3,9.8,11.7,24.0,269
1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4.0,M5,Reg. Gasoline,11.9,9.5,10.8,26.0,248
1995,EAGLE,TALON ESI,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,12.2,8.3,10.5,27.0,242
1995,EAGLE,TALON ESI,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,11.9,8.0,10.2,28.0,235
1995,EAGLE,TALON TSI TURBO AWD #,SUBCOMPACT,2.0,4.0,A4,Prm. Gasoline,13.8,10.4,12.3,23.0,283
1995,EAGLE,TALON TSI TURBO AWD #,SUBCOMPACT,2.0,4.0,M5,Prm. Gasoline,12.8,9.5,11.3,25.0,260
1995,EAGLE,VISION,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,13.9,9.4,11.9,24.0,274
1995,EAGLE,VISION,FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.3,9.9,12.9,22.0,297
1995,FERRARI,348 SPIDER,TWO-SEATER,3.4,8.0,M5,Prm. Gasoline,20.8,13.4,17.5,16.0,403
1995,FERRARI,456 GT,SUBCOMPACT,5.5,12.0,M6,Prm. Gasoline,25.5,16.1,21.3,13.0,490
1995,FERRARI,F355 BERLINETTA/GTS,TWO-SEATER,3.5,8.0,M6,Prm. Gasoline,26.1,16.8,21.9,13.0,504
1995,FORD,AEROSTAR VAN,VAN - CARGO,3.0,6.0,A4,Reg. Gasoline,14.8,10.7,13.0,22.0,299
1995,FORD,AEROSTAR WAGON,MINIVAN,3.0,6.0,A4,Reg. Gasoline,15.3,11.0,13.4,21.0,308
1995,FORD,AEROSTAR WAGON,MINIVAN,4.0,6.0,A4,Reg. Gasoline,16.1,11.5,14.0,20.0,322
1995,FORD,AEROSTAR WAGON AWD,MINIVAN,4.0,6.0,A4,Reg. Gasoline,17.3,12.9,15.3,18.0,352
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.3,7.6,8.5,33.0,196
1995,FORD,ASPIRE,SUBCOMPACT,1.3,4.0,M5,Reg. Gasoline,7.7,6.2,7.0,40.0,161
1995,FORD,BRONCO 4X4,SUV,5.0,8.0,A4,Reg. Gasoline,18.9,13.5,16.5,17.0,380
1995,FORD,BRONCO 4X4,SUV,5.0,8.0,M5,Reg. Gasoline,19.1,14.6,17.1,17.0,393
1995,FORD,BRONCO 4X4,SUV,5.8,8.0,A4,Reg. Gasoline,20.6,15.1,18.1,16.0,416
1995,FORD,CONTOUR,COMPACT,2.0,4.0,A4,Reg. Gasoline,11.3,8.1,9.9,29.0,228
1995,FORD,CONTOUR,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.0,7.4,9.4,30.0,216
1995,FORD,CONTOUR,COMPACT,2.5,6.0,A4,Reg. Gasoline,12.3,8.5,10.6,27.0,244
1995,FORD,CONTOUR,COMPACT,2.5,6.0,M5,Reg. Gasoline,13.0,8.8,11.1,25.0,255
1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.1,9.9,12.8,22.0,294
1995,FORD,E150 VAN,VAN - CARGO,4.9,6.0,A3,Reg. Gasoline,18.4,16.0,17.3,16.0,398
1995,FORD,E150 VAN,VAN - CARGO,4.9,6.0,A4,Reg. Gasoline,18.8,14.2,16.7,17.0,384
1995,FORD,E150 VAN,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,19.7,13.7,17.0,17.0,391
1995,FORD,E150 VAN,VAN - CARGO,5.8,8.0,A4,Reg. Gasoline,19.9,14.3,17.4,16.0,400
1995,FORD,E150 WAGON,VAN - PASSENGER,4.9,6.0,A4,Reg. Gasoline,20.0,15.2,17.8,16.0,409
1995,FORD,E150 WAGON,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,19.7,13.7,17.0,17.0,391
1995,FORD,E150 WAGON,VAN - PASSENGER,5.8,8.0,A4,Reg. Gasoline,21.8,15.3,18.9,15.0,435
1995,FORD,E250 VAN,VAN - CARGO,4.9,6.0,A3,Reg. Gasoline,20.7,18.5,19.7,14.0,453
1995,FORD,E250 VAN,VAN - CARGO,4.9,6.0,A4,Reg. Gasoline,20.0,15.2,17.8,16.0,409
1995,FORD,E250 VAN,VAN - CARGO,5.8,8.0,A4,Reg. Gasoline,21.8,16.1,19.2,15.0,442
1995,FORD,ESCORT,COMPACT,1.8,4.0,A4,Reg. Gasoline,11.8,8.9,10.5,27.0,242
1995,FORD,ESCORT,COMPACT,1.8,4.0,M5,Reg. Gasoline,11.0,8.5,9.8,29.0,225
1995,FORD,ESCORT,COMPACT,1.9,4.0,A4,Reg. Gasoline,10.5,7.4,9.1,31.0,209
1995,FORD,ESCORT,COMPACT,1.9,4.0,M5,Reg. Gasoline,9.2,7.0,8.2,34.0,189
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4.0,A4,Reg. Gasoline,10.5,7.4,9.1,31.0,209
1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4.0,M5,Reg. Gasoline,9.2,7.0,8.2,34.0,189
1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,17.6,12.9,15.5,18.0,357
1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,17.8,14.1,16.1,18.0,370
1995,FORD,F150,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,18.3,13.4,16.1,18.0,370
1995,FORD,F150,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,18.3,14.1,16.4,17.0,377
1995,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8.0,A4,Reg. Gasoline,19.9,14.2,17.3,16.0,398
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,17.8,12.9,15.6,18.0,359
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,17.6,13.6,15.8,18.0,363
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,18.7,13.6,16.4,17.0,377
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,19.1,14.6,17.1,17.0,393
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8.0,A4,Reg. Gasoline,20.6,15.1,18.1,16.0,416
1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,18.8,14.2,16.7,17.0,384
1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,17.9,14.2,16.2,17.0,373
1995,FORD,F250,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,19.7,13.7,17.0,17.0,391
1995,FORD,F250,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,18.4,14.2,16.5,17.0,380
1995,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8.0,A4,Reg. Gasoline,19.9,14.3,17.4,16.0,400
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6.0,A4,Reg. Gasoline,13.6,8.9,11.5,25.0,265
1995,FORD,MUSTANG,SUBCOMPACT,3.8,6.0,M5,Reg. Gasoline,13.1,8.7,11.1,25.0,255
1995,FORD,MUSTANG #,SUBCOMPACT,5.0,8.0,A4,Reg. Gasoline,15.5,10.7,13.4,21.0,308
1995,FORD,MUSTANG #,SUBCOMPACT,5.0,8.0,M5,Reg. Gasoline,16.1,10.4,13.5,21.0,311
1995,FORD,PROBE,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,11.9,8.3,10.3,27.0,237
1995,FORD,PROBE,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,10.5,7.8,9.3,30.0,214
1995,FORD,PROBE,SUBCOMPACT,2.5,6.0,A4,Prm. Gasoline,13.3,9.8,11.7,24.0,269
1995,FORD,PROBE,SUBCOMPACT,2.5,6.0,M5,Prm. Gasoline,12.9,9.7,11.5,25.0,265
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4.0,A4,Reg. Gasoline,13.0,10.4,11.8,24.0,271
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,14.8,10.7,13.0,22.0,299
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.2,10.4,12.5,23.0,288
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4.0,M5,Reg. Gasoline,12.3,9.7,11.2,25.0,258
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,15.4,11.2,13.5,21.0,311
1995,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.8,10.5,12.9,22.0,297
1995,FORD,TAURUS,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.5,8.7,11.3,25.0,260
1995,FORD,TAURUS,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1995,FORD,TAURUS SC #,MID-SIZE,3.0,6.0,M5,Prm. Gasoline,14.5,9.7,12.3,23.0,283
1995,FORD,TAURUS SC #,MID-SIZE,3.2,6.0,A4,Prm. Gasoline,14.9,9.8,12.6,22.0,290
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.5,8.7,11.3,25.0,260
1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.8,6.0,A4,Reg. Gasoline,14.7,9.8,12.5,23.0,288
1995,FORD,THUNDERBIRD,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,14.0,10.1,12.2,23.0,281
1995,FORD,THUNDERBIRD,MID-SIZE,4.6,8.0,A4,Reg. Gasoline,15.1,9.9,12.8,22.0,294
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6.0,A4,Prm. Gasoline,14.9,10.4,12.9,22.0,297
1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6.0,M5,Prm. Gasoline,14.4,9.8,12.3,23.0,283
1995,FORD,WINDSTAR WAGON,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.3,10.7,13.3,21.0,306
1995,GEO,METRO,SUBCOMPACT,1.0,3.0,M5,Reg. Gasoline,6.5,5.2,5.9,48.0,136
1995,GEO,METRO,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.2,7.4,8.4,34.0,193
1995,GEO,METRO,SUBCOMPACT,1.3,4.0,M5,Reg. Gasoline,7.6,5.9,6.8,42.0,156
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,15.9,11.7,14.0,20.0,322
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,15.6,11.1,13.6,21.0,313
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.1,11.8,14.1,20.0,324
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,17.9,13.4,15.8,18.0,363
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,20.4,14.5,17.8,16.0,409
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,18.8,14.2,16.7,17.0,384
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.9,15.0,18.8,15.0,432
1995,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,20.7,15.1,18.2,16.0,419
1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,15.1,11.4,13.5,21.0,365
1995,GMC,C1500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,15.4,12.1,13.9,20.0,375
1995,GMC,C1500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.1,12.5,14.4,20.0,389
1995,GMC,C1500 SUBURBAN,SUV,5.7,8.0,A4,Reg. Gasoline,20.0,14.9,17.7,16.0,407
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.5,13.1,15.0,19.0,345
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.3,11.5,14.1,20.0,324
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.1,11.8,14.1,20.0,324
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,17.9,13.4,15.8,18.0,363
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,20.4,14.5,17.8,16.0,409
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,20.7,16.2,18.7,15.0,430
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.9,15.0,18.8,15.0,432
1995,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,20.7,15.1,18.2,16.0,419
1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,15.4,11.5,13.7,21.0,370
1995,GMC,C2500 SIERRA DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,15.5,12.2,14.0,20.0,378
1995,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.4,12.8,14.8,19.0,400
1995,GMC,G15/G25 VANDURA,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,16.5,13.1,15.0,19.0,345
1995,GMC,G15/G25 VANDURA,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,18.9,15.0,17.2,16.0,396
1995,GMC,G15/G25 VANDURA,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,GMC,G15/G25 VANDURA DIESEL,VAN - PASSENGER,6.5,8.0,A4,Diesel,15.6,12.0,14.0,20.0,378
1995,GMC,G25 RALLY,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,18.3,15.4,17.0,17.0,391
1995,GMC,G25 RALLY,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,19.3,15.4,17.5,16.0,403
1995,GMC,G25 RALLY,VAN - PASSENGER,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,GMC,G35 RALLY,VAN - PASSENGER,5.7,8.0,A4,Reg. Gasoline,20.0,14.9,17.7,16.0,407
1995,GMC,G35 VANDURA,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,18.3,15.4,17.0,17.0,391
1995,GMC,G35 VANDURA,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,18.0,13.7,16.1,18.0,370
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.7,13.3,15.7,18.0,361
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,18.2,14.7,16.6,17.0,382
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,19.6,15.1,17.6,16.0,405
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,21.4,16.0,19.0,15.0,437
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,20.3,15.2,18.0,16.0,414
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,22.9,16.9,20.2,14.0,465
1995,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.4,16.8,19.3,15.0,444
1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.7,13.3,15.2,19.0,410
1995,GMC,K1500 SIERRA 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,M5,Diesel,15.7,12.1,14.1,20.0,381
1995,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,17.4,13.6,15.7,18.0,424
1995,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8.0,A4,Reg. Gasoline,23.3,17.4,20.6,14.0,474
1995,GMC,K1500 YUKON 4X4,SUV,5.7,8.0,A4,Reg. Gasoline,20.7,15.9,18.6,15.0,428
1995,GMC,K1500 YUKON 4X4,SUV,5.7,8.0,M5,Reg. Gasoline,22.7,16.8,20.0,14.0,460
1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,18.0,13.7,16.1,18.0,370
1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.7,13.3,15.7,18.0,361
