Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2009,HYUNDAI,GENESIS,FULL-SIZE,4.6,8.0,AS6,Prm. Gasoline,14.2,9.6,12.1,23.0,278
2005,GMC,CANYON,PICKUP TRUCK - STANDARD,2.8,4.0,A4,Reg. Gasoline,14.8,10.3,12.8,22.0,294
2000,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M5,Prm. Gasoline,15.0,10.4,12.9,22.0,297
2008,MERCEDES-BENZ,R 350 4MATIC,SUV,3.5,6.0,A7,Prm. Gasoline,16.1,12.1,14.3,20.0,329
2021,Genesis,G70 AWD,Compact,2.0,4.0,AS8,Prm. Gasoline,11.4,8.5,10.1,28.0,236
2014,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,Prm. Gasoline,13.5,9.6,11.7,24.0,269
2001,VOLVO,S60 2.4T TURBO,COMPACT,2.4,5.0,A5,Prm. Gasoline,12.9,9.1,11.2,25.0,258
2007,CADILLAC,CTS,MID-SIZE,6.0,8.0,M6,Prm. Gasoline,17.0,10.9,14.2,20.0,327
2009,GMC,SAVANA PASSENGER FFV,VAN - PASSENGER,5.3,8.0,A4,Reg. Gasoline,18.0,13.7,16.1,18.0,370
2021,BMW,X5 M Competition,SUV: Standard,4.4,8.0,AS8,Prm. Gasoline,17.9,13.0,15.7,18.0,364
2001,MERCEDES-BENZ,SLK 230 KOMPRESSOR,TWO-SEATER,2.3,6.0,M6,Prm. Gasoline,13.2,8.7,11.2,25.0,258
2009,CHEVROLET,EXPRESS CARGO FFV,VAN - CARGO,5.3,8.0,A4,Ethanol (E85),23.0,18.1,20.8,14.0,333
2011,BMW,328i xDRIVE,COMPACT,3.0,6.0,A6,Prm. Gasoline,13.3,9.3,11.5,25.0,265
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,Ethanol (E85),12.4,9.1,10.9,26.0,182
2015,MAZDA,CX-5,SUV - SMALL,2.0,4.0,M6,Reg. Gasoline,9.0,6.8,8.0,35.0,184
2017,NISSAN,VERSA,MID-SIZE,1.6,4.0,AV,Reg. Gasoline,7.6,6.2,7.0,40.0,164
2003,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.4,4.0,M5,Reg. Gasoline,12.0,9.4,10.8,26.0,248
2021,Chevrolet,Suburban 4WD,SUV: Standard,6.2,8.0,A10,Prm. Gasoline,16.8,12.4,14.8,19.0,347
2005,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,13.4,8.7,11.3,25.0,260
2004,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8.0,A4,Reg. Gasoline,18.4,14.4,16.6,17.0,382
2006,CHEVROLET,H15 EXPRESS CARGO AWD CONV,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,18.8,15.3,17.2,16.0,396
2023,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8.0,A8,Prm. Gasoline,15.9,9.6,13.1,22.0,307
2015,LEXUS,NX 300h AWD,SUV - SMALL,2.5,4.0,AV6,Reg. Gasoline,7.1,7.7,7.4,38.0,170
2010,VOLKSWAGEN,GOLF TDI (modified),COMPACT,2.0,4.0,AS6,Diesel,8.1,6.4,7.4,38.0,198
2019,Kia,Optima,Full-size,2.0,4.0,AS6,Reg. Gasoline,11.2,7.9,9.7,29.0,230
2001,INFINITI,QX4 4X4,SUV,3.5,6.0,A4,Reg. Gasoline,17.3,13.9,15.8,18.0,363
2003,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Reg. Gasoline,16.1,12.5,14.4,20.0,331
2004,FORD,ESCAPE,SUV,3.0,6.0,A4,Reg. Gasoline,13.9,10.1,12.2,23.0,281
2012,JEEP,PATRIOT,SUV,2.0,4.0,M5,Reg. Gasoline,10.4,8.1,9.4,30.0,216
2005,SUBARU,IMPREZA 2.5RS SPORT WAGON AWD,STATION WAGON - SMALL,2.5,4.0,A4,Reg. Gasoline,11.8,9.0,10.6,27.0,244
2005,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,2.0,4.0,M5,Reg. Gasoline,11.2,8.5,10.0,28.0,230
2003,BMW,325i,COMPACT,2.5,6.0,M5,Prm. Gasoline,13.1,8.8,11.2,25.0,258
2008,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8.0,M6,Prm. Gasoline,18.0,12.1,15.3,18.0,352
2002,CHEVROLET,IMPALA,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,14.2,9.4,12.0,24.0,276
2016,MAZDA,MAZDA5,MINIVAN,2.5,4.0,AS5,Reg. Gasoline,10.8,8.3,9.7,29.0,226
1995,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8.0,A3,Reg. Gasoline,20.1,17.7,19.0,15.0,437
2022,Mitsubishi,Outlander 4WD,SUV: Small,2.5,4.0,AV8,Reg. Gasoline,9.7,7.9,8.9,32.0,208
2019,Honda,HR-V,Station wagon: Small,1.8,4.0,AV,Reg. Gasoline,8.4,7.0,7.8,36.0,181
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,17.8,12.9,15.6,18.0,359
2000,FORD,COUGAR,COMPACT,2.5,6.0,A4,Reg. Gasoline,13.1,9.0,11.3,25.0,260
2003,TOYOTA,CAMRY SOLARA,COMPACT,3.0,6.0,A4,Reg. Gasoline,13.4,9.5,11.6,24.0,267
2020,Volvo,XC90 T6 AWD,SUV: Standard,2.0,4.0,AS8,Prm. Gasoline,12.2,8.7,10.7,26.0,248
2013,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,Reg. Gasoline,10.2,8.0,9.2,31.0,212
1999,MAZDA,PROTEGE,COMPACT,1.6,4.0,M5,Reg. Gasoline,9.8,8.0,9.0,31.0,207
2021,Ford,Bronco Badlands 4WD,SUV: Small,2.3,4.0,AS10,Reg. Gasoline,13.5,13.7,13.6,21.0,318
2017,FORD,ESCAPE AWD,SUV - SMALL,1.5,4.0,AS6,Reg. Gasoline,10.7,8.3,9.6,29.0,226
2001,SATURN,SL #,COMPACT,1.9,4.0,A4,Reg. Gasoline,10.6,7.3,9.1,31.0,209
1999,DODGE,NEON,COMPACT,2.0,4.0,A3,Reg. Gasoline,11.4,8.1,9.9,29.0,228
2005,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,19.1,14.7,17.2,16.0,396
2011,GMC,SIERRA HYBRID 4WD,PICKUP TRUCK - STANDARD,6.0,8.0,AV,Reg. Gasoline,11.6,10.1,10.9,26.0,251
2018,Kia,Optima FE,Full-size,2.4,4.0,AS6,Reg. Gasoline,9.3,6.6,8.0,35.0,190
2003,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6.0,A3,Reg. Gasoline,19.6,17.5,18.6,15.0,428
2018,Chevrolet,Silverado,Pickup truck: Standard,6.2,8.0,A8,Prm. Gasoline,15.9,11.2,13.8,20.0,324
2023,Volkswagen,Taos,SUV: Small,1.5,4.0,AS8,Reg. Gasoline,8.4,6.6,7.6,37.0,178
2006,LINCOLN,LS SST,MID-SIZE,3.9,8.0,A5,Prm. Gasoline,14.9,10.3,12.8,22.0,294
2005,ACURA,TSX,COMPACT,2.4,4.0,AS5,Prm. Gasoline,12.0,8.5,10.4,27.0,239
2019,Lincoln,MKT AWD,SUV: Standard,3.5,6.0,AS6,Reg. Gasoline,15.7,11.2,13.7,21.0,322
2006,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6.0,A4,Reg. Gasoline,16.8,12.7,15.0,19.0,345
1997,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,16.5,12.2,14.6,19.0,336
2013,BMW,328i COUPE,SUBCOMPACT,3.0,6.0,M6,Prm. Gasoline,12.1,8.3,10.4,27.0,239
2001,TOYOTA,CAMRY SOLARA,COMPACT,2.2,4.0,A4,Reg. Gasoline,11.5,8.1,10.0,28.0,230
2003,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,18.8,14.5,16.9,17.0,389
2006,PONTIAC,MONTANA SV6,MINIVAN,3.9,6.0,A4,Reg. Gasoline,14.7,10.1,12.6,22.0,290
2016,CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6.0,A6,Reg. Gasoline,14.9,10.1,12.8,22.0,300
2018,Audi,S3,Subcompact,2.0,4.0,AM7,Prm. Gasoline,10.6,8.3,9.6,29.0,223
2002,FORD,MUSTANG,SUBCOMPACT,3.8,6.0,M5,Reg. Gasoline,13.5,8.8,11.4,25.0,262
2015,LINCOLN,MKS AWD,FULL-SIZE,3.7,6.0,AS6,Reg. Gasoline,13.1,9.0,11.2,25.0,258
2016,KIA,CADENZA,FULL-SIZE,3.3,6.0,AS6,Reg. Gasoline,12.7,8.4,10.7,26.0,251
2023,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4.0,M6,Reg. Gasoline,12.3,9.2,10.9,26.0,256
2022,Lexus,IS 500,Compact,5.0,8.0,AS8,Prm. Gasoline,14.1,9.3,11.9,24.0,280
2010,HYUNDAI,ACCENT,COMPACT,1.6,4.0,A4,Reg. Gasoline,8.8,6.6,7.8,36.0,179
2016,MINI,JOHN COOPER WORKS PACEMAN ALL4,COMPACT,1.6,4.0,M6,Prm. Gasoline,9.4,7.6,8.6,33.0,201
2007,CHRYSLER,SEBRING FFV,MID-SIZE,2.7,6.0,A4,Ethanol (E85),17.2,11.8,14.8,19.0,237
2002,HONDA,INSIGHT,TWO-SEATER,1.0,3.0,M5,Reg. Gasoline,4.9,4.0,4.5,63.0,104
2021,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,2.0,4.0,A9,Prm. Gasoline,10.2,7.4,9.0,31.0,210
2016,VOLVO,S60 INSCRIPTION,COMPACT,2.0,4.0,AS8,Reg. Gasoline,9.6,6.7,8.3,34.0,193
2019,Aston Martin,DB11 V8,Minicompact,4.0,8.0,A8,Prm. Gasoline,13.0,9.8,11.5,25.0,271
2019,Porsche,911 Targa 4S,Minicompact,3.0,6.0,AM7,Prm. Gasoline,11.1,8.6,10.0,28.0,233
2015,BMW,ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8.0,AS8,Prm. Gasoline,15.2,9.8,12.8,22.0,294
2012,PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AS7,Prm. Gasoline,14.3,9.6,12.2,23.0,281
2019,Ford,Mustang (Performance Pkg),Subcompact,2.3,4.0,M6,Reg. Gasoline,11.8,8.7,10.4,27.0,244
2020,BMW,430i xDrive Gran Coupe,Compact,2.0,4.0,AS8,Prm. Gasoline,10.9,7.5,9.4,30.0,219
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,10.2,7.6,9.1,31.0,209
2006,SUBARU,IMPREZA WRX SEDAN AWD,SUBCOMPACT,2.5,4.0,M5,Prm. Gasoline,13.5,9.8,11.9,24.0,274
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4.0,M5,Prm. Gasoline,13.2,8.8,11.2,25.0,258
2018,Land Rover,Range Rover Evoque Convertible,SUV: Small,2.0,4.0,AS9,Prm. Gasoline,11.2,8.2,9.8,29.0,231
2010,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,A4,Reg. Gasoline,17.3,13.3,15.5,18.0,357
2000,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,16.2,11.3,14.0,20.0,322
2004,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6.0,A5,Reg. Gasoline,15.7,11.8,14.0,20.0,322
2008,MERCEDES-BENZ,C 300 FFV,COMPACT,3.0,6.0,A7,Ethanol (E85),17.7,12.3,15.3,18.0,245
2007,SUBARU,OUTBACK 2.5XT WAGON,SUV,2.5,4.0,AS5,Prm. Gasoline,13.2,9.9,11.7,24.0,269
2000,SUZUKI,SWIFT,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.1,7.4,8.3,34.0,191
2016,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Prm. Gasoline,17.4,11.3,14.7,19.0,343
2016,LEXUS,GS 350,MID-SIZE,3.5,6.0,AS8,Prm. Gasoline,11.9,8.1,10.2,28.0,237
2020,Lexus,RX 350 L AWD,SUV: Small,3.5,6.0,AS8,Reg. Gasoline,13.1,9.4,11.1,25.0,268
2001,BMW,Z3,TWO-SEATER,2.5,6.0,M5,Prm. Gasoline,13.3,9.4,11.5,25.0,265
2017,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,AS8,Prm. Gasoline,20.7,12.7,17.1,17.0,400
2017,FORD,F-150 FFV 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,Reg. Gasoline,16.0,11.8,14.1,20.0,330
2003,GMC,SONOMA,PICKUP TRUCK - SMALL,2.2,4.0,M5,Reg. Gasoline,13.0,9.3,11.3,25.0,260
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4.0,M5,Reg. Gasoline,12.1,8.0,10.3,27.0,237
2015,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,12.6,9.2,11.1,25.0,255
2002,ACURA,3.2CL,COMPACT,3.2,6.0,AS5,Prm. Gasoline,13.6,8.8,11.4,25.0,262
2022,Ram,1500,Pickup truck: Standard,5.7,8.0,A8,Reg. Gasoline,16.2,10.5,13.6,21.0,320
2019,Dodge,Challenger,Mid-size,6.4,8.0,M6,Prm. Gasoline,16.7,10.4,13.9,20.0,325
2021,Mercedes-Benz,AMG GT C Coupe,Two-seater,4.0,8.0,AM7,Prm. Gasoline,15.9,12.1,14.2,20.0,332
2016,PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6.0,AM7,Prm. Gasoline,13.1,8.7,11.1,25.0,262
2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4.0,A4,Reg. Gasoline,14.5,12.1,13.4,21.0,308
2002,NISSAN,PATHFINDER 4X4,SUV,3.5,6.0,A4,Reg. Gasoline,17.6,13.8,15.9,18.0,366
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4.0,M5,Reg. Gasoline,12.1,8.6,10.5,27.0,242
2020,Audi,A5 quattro,Subcompact,2.0,4.0,AM7,Prm. Gasoline,10.0,7.3,8.8,32.0,205
2013,CADILLAC,CTS,MID-SIZE,3.0,6.0,M6,Reg. Gasoline,14.9,9.1,12.3,23.0,283
2015,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.4,8.7,10.2,28.0,235
2007,LEXUS,GS 430,MID-SIZE,4.3,8.0,AS6,Prm. Gasoline,14.4,10.3,12.5,23.0,288
2022,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6.0,M6,Prm. Gasoline,14.0,10.0,12.2,23.0,284
2021,Bentley,Bentayga,SUV: Standard,4.0,8.0,AS8,Prm. Gasoline,15.8,9.9,13.2,21.0,309
2015,CHEVROLET,SONIC RS,COMPACT,1.4,4.0,AS6,Reg. Gasoline,9.4,7.0,8.3,34.0,191
2001,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,A4,Reg. Gasoline,16.1,13.4,14.9,19.0,343
2005,GMC,C1500 SIERRA HYBRID,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,14.8,12.2,13.6,21.0,313
2010,PORSCHE,CAYENNE S,SUV,4.8,8.0,AS6,Prm. Gasoline,18.1,12.3,15.5,18.0,357
2011,TOYOTA,COROLLA,COMPACT,2.4,4.0,M5,Reg. Gasoline,10.9,8.0,9.6,29.0,221
2005,PONTIAC,WAVE,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,10.3,7.6,9.1,31.0,209
2009,INFINITI,G37,MID-SIZE,3.7,6.0,AS7,Prm. Gasoline,13.2,9.0,11.3,25.0,260
2021,Chevrolet,Trailblazer,SUV: Small,1.3,3.0,AV,Reg. Gasoline,8.0,7.2,7.6,37.0,179
2022,Audi,RS 7 Sportback quattro,Mid-size,4.0,8.0,AS8,Prm. Gasoline,16.0,10.5,13.5,21.0,315
2014,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,Reg. Gasoline,16.4,12.3,14.6,19.0,336
2016,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,M7,Prm. Gasoline,15.7,10.6,13.4,21.0,313
2023,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4.0,A8,Reg. Gasoline,12.9,11.5,12.2,23.0,288
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.3,10.4,12.5,23.0,288
2007,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4.0,M5,Reg. Gasoline,11.3,8.9,10.2,28.0,235
2012,INFINITI,G37 CONVERTIBLE,SUBCOMPACT,3.7,6.0,M6,Prm. Gasoline,14.5,9.9,12.4,23.0,285
2011,CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4.0,AS6,Reg. Gasoline,9.1,6.2,7.8,36.0,179
2014,KIA,SPORTAGE,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.4,8.3,10.0,28.0,230
2013,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.8,8.0,A4,Ethanol (E85),22.3,16.7,19.8,14.0,317
2001,AUDI,A4 QUATTRO,COMPACT,1.8,4.0,M5,Prm. Gasoline,12.2,8.6,10.6,27.0,244
2007,CHEVROLET,COBALT,SUBCOMPACT,2.4,4.0,A4,Prm. Gasoline,10.8,8.0,9.5,30.0,219
2001,CHRYSLER,INTREPID,FULL-SIZE,2.7,6.0,A4,Reg. Gasoline,13.4,9.3,11.5,25.0,265
2005,BMW,X3,SUV,3.0,6.0,A5,Prm. Gasoline,16.5,11.0,14.0,20.0,322
1996,FORD,ESCORT,COMPACT,1.9,4.0,M5,Reg. Gasoline,8.8,6.8,7.9,36.0,182
2010,VOLKSWAGEN,TIGUAN 4MOTION,SUV,2.0,4.0,AS6,Prm. Gasoline,13.1,9.8,11.6,24.0,267
2018,Bentley,Bentayga,SUV: Standard,6.0,12.0,AS8,Prm. Gasoline,18.8,12.2,15.9,18.0,370
2009,MERCEDES-BENZ,MAYBACH 57S,FULL-SIZE,6.0,12.0,A5,Prm. Gasoline,23.3,15.1,19.6,14.0,451
2003,MAZDA,TRIBUTE,SUV,2.0,4.0,M5,Reg. Gasoline,11.7,9.3,10.6,27.0,244
2007,FORD,FOCUS,COMPACT,2.0,4.0,A4,Reg. Gasoline,10.3,7.8,9.2,31.0,212
1999,VOLVO,S80,MID-SIZE,2.9,6.0,A4,Prm. Gasoline,13.7,9.5,11.8,24.0,271
2017,INFINITI,QX60,SUV - SMALL,3.5,6.0,AV7,Prm. Gasoline,11.9,8.8,10.5,27.0,246
2019,BMW,640i xDrive Gran Coupe,Compact,3.0,6.0,AS8,Prm. Gasoline,12.3,8.4,10.5,27.0,248
2019,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4.0,AS8,Prm. Gasoline,10.5,7.6,9.2,31.0,215
2006,CHEVROLET,TRAILBLAZER EXT,SUV,4.2,6.0,A4,Reg. Gasoline,17.3,12.7,15.2,19.0,350
2020,Chevrolet,Camaro,Subcompact,3.6,6.0,M6,Reg. Gasoline,14.3,9.0,11.9,24.0,280
2021,Audi,S5 Cabriolet quattro,Subcompact,3.0,6.0,AS8,Prm. Gasoline,11.7,8.9,10.5,27.0,244
2004,GMC,SAFARI CARGO,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,16.9,12.7,15.0,19.0,345
2021,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8.0,AS10,Reg. Gasoline,14.8,10.9,13.1,22.0,307
2021,BMW,M5 Sedan,Mid-size,4.4,8.0,AS8,Prm. Gasoline,16.0,11.0,13.8,20.0,323
2009,PONTIAC,SOLSTICE,TWO-SEATER,2.4,4.0,A5,Prm. Gasoline,12.2,9.8,11.2,25.0,258
2002,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AS5,Prm. Gasoline,15.0,10.4,12.9,22.0,297
1997,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6.0,A4,Reg. Gasoline,17.0,11.7,14.6,19.0,336
2022,Porsche,Cayenne S Coupe,SUV: Standard,2.9,6.0,AS8,Prm. Gasoline,14.4,11.2,13.0,22.0,305
2011,PORSCHE,911 GTS,MINICOMPACT,3.8,6.0,AS7,Prm. Gasoline,12.6,8.9,10.9,26.0,251
2001,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4.0,A4,Reg. Gasoline,11.8,9.0,10.6,27.0,244
2003,VOLVO,XC90 2.5T AWD TURBO,SUV,2.5,5.0,AS5,Prm. Gasoline,14.9,10.7,13.0,22.0,299
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,19.1,14.3,17.0,17.0,391
2022,Mercedes-Benz,AMG GLA 35 4MATIC SUV,Station wagon: Small,2.0,4.0,AM8,Prm. Gasoline,11.0,8.4,9.8,29.0,230
1997,DODGE,CARAVAN,MINIVAN,3.0,6.0,A3,Reg. Gasoline,13.8,10.6,12.4,23.0,285
2018,Porsche,911 Carrera 4S,Minicompact,3.0,6.0,M7,Prm. Gasoline,12.1,8.4,10.4,27.0,243
2006,INFINITI,M45,FULL-SIZE,4.5,8.0,AS5,Prm. Gasoline,15.1,11.1,13.3,21.0,306
2015,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,AM7,Prm. Gasoline,14.8,10.6,12.9,22.0,297
2009,CADILLAC,STS,MID-SIZE,3.6,6.0,AS6,Reg. Gasoline,13.7,8.9,11.6,24.0,267
2007,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.0,4.0,AS5,Prm. Gasoline,13.1,8.7,11.1,25.0,255
2016,LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,Prm. Gasoline,15.2,10.2,12.9,22.0,303
2012,SCION,tC,COMPACT,2.5,4.0,M6,Reg. Gasoline,10.5,7.6,9.2,31.0,212
2015,BUICK,ENCORE AWD,SUV - SMALL,1.4,4.0,AS6,Reg. Gasoline,10.2,8.0,9.2,31.0,212
2011,FORD,EXPLORER,SUV,3.5,6.0,AS6,Reg. Gasoline,13.4,9.5,11.6,24.0,267
2008,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5.0,M5,Reg. Gasoline,11.8,8.5,10.3,27.0,237
2000,HONDA,CR-V,SUV,2.0,4.0,A4,Reg. Gasoline,12.5,10.5,11.6,24.0,267
2017,BMW,230i COUPE,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,11.1,7.3,9.4,30.0,219
2006,MERCEDES-BENZ,R 350 #,SUV,3.5,6.0,A7,Prm. Gasoline,16.1,12.0,14.2,20.0,327
1996,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4.0,A4,Reg. Gasoline,13.1,9.7,11.6,24.0,267
2013,MAZDA,MAZDA6,MID-SIZE,2.5,4.0,M6,Reg. Gasoline,11.2,7.9,9.7,29.0,223
1999,VOLKSWAGEN,NEW JETTA,COMPACT,2.8,6.0,M5,Reg. Gasoline,13.6,9.1,11.6,24.0,267
2002,CHEVROLET,K1500 TAHOE 4X4,SUV,4.8,8.0,A4,Reg. Gasoline,18.6,14.7,16.9,17.0,389
2022,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8.0,A8,Reg. Gasoline,16.9,13.3,15.3,18.0,359
2005,NISSAN,350Z ROADSTER,TWO-SEATER,3.5,6.0,AS5,Prm. Gasoline,14.4,10.3,12.5,23.0,288
2017,KIA,RIO,COMPACT,1.6,4.0,AS6,Reg. Gasoline,8.8,6.5,7.8,36.0,181
1999,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6.0,A3,Reg. Gasoline,17.2,15.0,16.2,17.0,373
2005,SUBARU,LEGACY 2.5i SEDAN AWD,COMPACT,2.5,4.0,M5,Reg. Gasoline,11.8,8.7,10.4,27.0,239
2017,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,AS6,Reg. Gasoline,9.7,7.2,8.5,33.0,199
2006,MERCEDES-BENZ,B 200 CVT TURBO,STATION WAGON - SMALL,2.0,4.0,AV,Prm. Gasoline,10.9,8.8,9.9,29.0,228
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4.0,M5,Diesel,7.2,5.2,6.3,45.0,170
2011,BMW,535i,MID-SIZE,3.0,6.0,M6,Prm. Gasoline,12.5,8.5,10.7,26.0,246
2019,Buick,Enclave AWD,SUV: Standard,3.6,6.0,A9,Reg. Gasoline,13.8,9.5,11.9,24.0,278
2014,LEXUS,CT 200h,COMPACT,1.8,4.0,AV,Reg. Gasoline,5.5,5.8,5.6,50.0,129
2002,FORD,EXPEDITION 4X4,SUV,5.4,8.0,A4,Reg. Gasoline,21.5,15.4,18.8,15.0,432
2009,VOLVO,XC70 T6 AWD TURBO,SUV,3.0,5.0,AS6,Reg. Gasoline,15.3,10.6,13.2,21.0,304
2006,MASERATI,SPYDER GRANDSPORT,TWO-SEATER,4.2,8.0,AS6,Prm. Gasoline,21.0,13.3,17.5,16.0,403
2001,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6.0,A4,Reg. Gasoline,18.1,13.9,16.2,17.0,373
2017,NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Prm. Gasoline,14.5,10.7,12.8,22.0,300
1998,DODGE,STRATUS,MID-SIZE,2.4,4.0,A4,Reg. Gasoline,12.8,8.5,10.8,26.0,248
2017,MINI,JOHN COOPER WORKS 3 DOOR,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,10.2,7.3,8.9,32.0,210
1995,GMC,S15 SONOMA #,PICKUP TRUCK - SMALL,4.3,6.0,M5,Prm. Gasoline,17.0,12.2,14.9,19.0,343
2007,VOLVO,V70 2.5T TURBO,STATION WAGON - MID-SIZE,2.5,5.0,AS5,Prm. Gasoline,13.3,8.9,11.3,25.0,260
2016,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,12.5,8.9,10.9,26.0,255
2002,PONTIAC,GRAND AM,COMPACT,2.2,4.0,A4,Reg. Gasoline,11.5,8.1,10.0,28.0,230
2005,CHEVROLET,CORVETTE,TWO-SEATER,6.0,8.0,M6,Prm. Gasoline,14.8,9.0,12.2,23.0,281
2017,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,Reg. Gasoline,11.4,8.3,10.0,28.0,234
2015,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4.0,AM6,Prm. Gasoline,10.3,8.2,9.4,30.0,216
2004,BUICK,RAINIER AWD,SUV,4.2,6.0,A4,Reg. Gasoline,17.2,12.3,15.0,19.0,345
2013,DODGE,CHALLENGER SRT (FuelSaver MDS),COMPACT,6.4,8.0,A5,Prm. Gasoline,16.7,10.3,13.8,20.0,317
2023,Ford,Mustang Convertible,Subcompact,2.3,4.0,A10,Reg. Gasoline,11.8,8.3,10.2,28.0,240
2013,KIA,FORTE KOUP,COMPACT,2.4,4.0,M6,Reg. Gasoline,10.5,7.4,9.1,31.0,209
